PHRED	CADD-SV_score	CADD-SV-SR_score	CADD-SV-seqonly_score
7.439	0.9251	0.9228	0.4923
7.438	0.9251	0.9228	0.4923
7.437	0.9251	0.9228	0.4923
7.436	0.9251	0.9228	0.4922
7.435	0.9251	0.9228	0.4922
7.434	0.925	0.9227	0.4922
7.433	0.925	0.9227	0.4922
7.432	0.925	0.9227	0.4922
7.431	0.925	0.9227	0.4922
7.430	0.925	0.9227	0.4922
7.429	0.925	0.9227	0.4922
7.428	0.925	0.9227	0.4922
7.427	0.925	0.9227	0.4921
7.426	0.925	0.9227	0.4921
7.425	0.925	0.9227	0.4921
7.424	0.925	0.9227	0.4921
7.423	0.9249	0.9227	0.4921
7.422	0.9249	0.9227	0.492
7.421	0.9249	0.9227	0.492
7.420	0.9249	0.9226	0.492
7.419	0.9249	0.9226	0.492
7.418	0.9249	0.9226	0.492
7.417	0.9249	0.9226	0.492
7.416	0.9249	0.9226	0.4919
7.415	0.9249	0.9226	0.4919
7.414	0.9248	0.9226	0.4919
7.413	0.9248	0.9226	0.4919
7.412	0.9248	0.9225	0.4919
7.411	0.9248	0.9225	0.4919
7.410	0.9248	0.9225	0.4919
7.409	0.9248	0.9225	0.4918
7.408	0.9248	0.9225	0.4918
7.407	0.9248	0.9225	0.4918
7.406	0.9248	0.9225	0.4918
7.405	0.9247	0.9225	0.4918
7.404	0.9247	0.9225	0.4918
7.403	0.9247	0.9225	0.4918
7.402	0.9247	0.9224	0.4917
7.401	0.9247	0.9224	0.4917
7.400	0.9247	0.9224	0.4917
7.399	0.9246	0.9224	0.4917
7.398	0.9246	0.9224	0.4917
7.397	0.9246	0.9224	0.4917
7.396	0.9246	0.9224	0.4917
7.395	0.9246	0.9224	0.4916
7.394	0.9246	0.9224	0.4916
7.393	0.9246	0.9223	0.4916
7.392	0.9246	0.9223	0.4916
7.391	0.9246	0.9223	0.4916
7.390	0.9245	0.9223	0.4916
7.389	0.9245	0.9223	0.4916
7.388	0.9245	0.9223	0.4916
7.387	0.9245	0.9223	0.4915
7.386	0.9245	0.9223	0.4915
7.385	0.9245	0.9223	0.4915
7.384	0.9245	0.9222	0.4915
7.383	0.9245	0.9222	0.4915
7.382	0.9245	0.9222	0.4915
7.381	0.9245	0.9222	0.4914
7.380	0.9245	0.9222	0.4914
7.379	0.9244	0.9222	0.4914
7.378	0.9244	0.9222	0.4914
7.377	0.9244	0.9222	0.4914
7.376	0.9244	0.9222	0.4914
7.375	0.9244	0.9222	0.4914
7.374	0.9244	0.9222	0.4914
7.373	0.9244	0.9222	0.4913
7.372	0.9244	0.9221	0.4913
7.371	0.9244	0.9221	0.4913
7.370	0.9244	0.9221	0.4913
7.369	0.9243	0.9221	0.4913
7.368	0.9243	0.9221	0.4912
7.367	0.9243	0.9221	0.4912
7.366	0.9243	0.9221	0.4912
7.365	0.9243	0.9221	0.4912
7.364	0.9243	0.9221	0.4912
7.363	0.9243	0.922	0.4912
7.362	0.9243	0.922	0.4911
7.361	0.9243	0.922	0.4911
7.360	0.9243	0.922	0.4911
7.359	0.9243	0.922	0.4911
7.358	0.9242	0.922	0.4911
7.357	0.9242	0.922	0.4911
7.356	0.9242	0.922	0.491
7.355	0.9242	0.9219	0.491
7.354	0.9242	0.9219	0.491
7.353	0.9242	0.9219	0.491
7.352	0.9242	0.9219	0.491
7.351	0.9242	0.9219	0.491
7.350	0.9242	0.9219	0.491
7.349	0.9242	0.9219	0.4909
7.348	0.9242	0.9219	0.4909
7.347	0.9241	0.9219	0.4909
7.346	0.9241	0.9219	0.4909
7.345	0.9241	0.9219	0.4909
7.344	0.9241	0.9218	0.4909
7.343	0.9241	0.9218	0.4909
7.342	0.9241	0.9218	0.4909
7.341	0.9241	0.9218	0.4909
7.340	0.9241	0.9218	0.4908
7.339	0.924	0.9218	0.4908
7.338	0.924	0.9218	0.4908
7.337	0.924	0.9218	0.4908
7.336	0.924	0.9218	0.4908
7.335	0.924	0.9217	0.4908
7.334	0.924	0.9217	0.4907
7.333	0.9239	0.9217	0.4907
7.332	0.9239	0.9217	0.4907
7.331	0.9239	0.9217	0.4907
7.330	0.9239	0.9217	0.4907
7.329	0.9239	0.9217	0.4906
7.328	0.9239	0.9217	0.4906
7.327	0.9239	0.9217	0.4906
7.326	0.9239	0.9217	0.4906
7.325	0.9238	0.9217	0.4906
7.324	0.9238	0.9216	0.4906
7.323	0.9238	0.9216	0.4906
7.322	0.9238	0.9216	0.4905
7.321	0.9238	0.9216	0.4905
7.320	0.9238	0.9216	0.4905
7.319	0.9238	0.9216	0.4905
7.318	0.9238	0.9216	0.4905
7.317	0.9238	0.9216	0.4905
7.316	0.9238	0.9215	0.4905
7.315	0.9238	0.9215	0.4905
7.314	0.9237	0.9215	0.4904
7.313	0.9237	0.9215	0.4904
7.312	0.9237	0.9215	0.4904
7.311	0.9237	0.9215	0.4904
7.310	0.9237	0.9215	0.4904
7.309	0.9237	0.9215	0.4904
7.308	0.9237	0.9215	0.4904
7.307	0.9236	0.9214	0.4903
7.306	0.9236	0.9214	0.4903
7.305	0.9236	0.9214	0.4903
7.304	0.9236	0.9214	0.4903
7.303	0.9236	0.9214	0.4903
7.302	0.9236	0.9214	0.4903
7.301	0.9236	0.9214	0.4903
7.300	0.9236	0.9214	0.4903
7.299	0.9236	0.9214	0.4902
7.298	0.9235	0.9214	0.4902
7.297	0.9235	0.9214	0.4902
7.296	0.9235	0.9213	0.4902
7.295	0.9235	0.9213	0.4902
7.294	0.9235	0.9213	0.4902
7.293	0.9235	0.9213	0.4901
7.292	0.9235	0.9213	0.4901
7.291	0.9235	0.9213	0.4901
7.290	0.9235	0.9213	0.4901
7.289	0.9234	0.9213	0.49
7.288	0.9234	0.9213	0.49
7.287	0.9234	0.9212	0.49
7.286	0.9234	0.9212	0.49
7.285	0.9234	0.9212	0.49
7.284	0.9234	0.9212	0.49
7.283	0.9234	0.9212	0.4899
7.282	0.9234	0.9212	0.4899
7.281	0.9234	0.9212	0.4899
7.280	0.9234	0.9212	0.4899
7.279	0.9234	0.9212	0.4899
7.278	0.9234	0.9212	0.4899
7.277	0.9233	0.9212	0.4899
7.276	0.9233	0.9212	0.4898
7.275	0.9233	0.9211	0.4898
7.274	0.9233	0.9211	0.4898
7.273	0.9233	0.9211	0.4898
7.272	0.9233	0.9211	0.4898
7.271	0.9233	0.9211	0.4898
7.270	0.9233	0.9211	0.4898
7.269	0.9233	0.9211	0.4898
7.268	0.9232	0.9211	0.4898
7.267	0.9232	0.9211	0.4897
7.266	0.9232	0.9211	0.4897
7.265	0.9232	0.9211	0.4897
7.264	0.9232	0.921	0.4897
7.263	0.9232	0.921	0.4897
7.262	0.9232	0.921	0.4897
7.261	0.9232	0.921	0.4896
7.260	0.9232	0.921	0.4896
7.259	0.9232	0.921	0.4896
7.258	0.9231	0.921	0.4896
7.257	0.9231	0.921	0.4896
7.256	0.9231	0.921	0.4896
7.255	0.9231	0.921	0.4896
7.254	0.9231	0.921	0.4896
7.253	0.9231	0.9209	0.4895
7.252	0.9231	0.9209	0.4895
7.251	0.9231	0.9209	0.4895
7.250	0.923	0.9209	0.4895
7.249	0.923	0.9209	0.4895
7.248	0.923	0.9209	0.4895
7.247	0.923	0.9209	0.4895
7.246	0.923	0.9209	0.4895
7.245	0.923	0.9209	0.4894
7.244	0.923	0.9208	0.4894
7.243	0.923	0.9208	0.4894
7.242	0.923	0.9208	0.4894
7.241	0.923	0.9208	0.4894
7.240	0.9229	0.9208	0.4894
7.239	0.9229	0.9208	0.4893
7.238	0.9229	0.9208	0.4893
7.237	0.9229	0.9208	0.4893
7.236	0.9229	0.9208	0.4893
7.235	0.9229	0.9208	0.4893
7.234	0.9229	0.9207	0.4893
7.233	0.9229	0.9207	0.4892
7.232	0.9229	0.9207	0.4892
7.231	0.9229	0.9207	0.4892
7.230	0.9228	0.9207	0.4892
7.229	0.9228	0.9207	0.4892
7.228	0.9228	0.9207	0.4892
7.227	0.9228	0.9207	0.4891
7.226	0.9228	0.9206	0.4891
7.225	0.9228	0.9206	0.4891
7.224	0.9228	0.9206	0.4891
7.223	0.9228	0.9206	0.4891
7.222	0.9228	0.9206	0.4891
7.221	0.9228	0.9206	0.4891
7.220	0.9228	0.9206	0.489
7.219	0.9227	0.9206	0.489
7.218	0.9227	0.9205	0.489
7.217	0.9227	0.9205	0.489
7.216	0.9227	0.9205	0.489
7.215	0.9227	0.9205	0.489
7.214	0.9227	0.9205	0.489
7.213	0.9227	0.9205	0.489
7.212	0.9227	0.9205	0.4889
7.211	0.9226	0.9205	0.4889
7.210	0.9226	0.9205	0.4889
7.209	0.9226	0.9204	0.4889
7.208	0.9226	0.9204	0.4889
7.207	0.9226	0.9204	0.4889
7.206	0.9226	0.9204	0.4888
7.205	0.9226	0.9204	0.4888
7.204	0.9226	0.9204	0.4888
7.203	0.9226	0.9204	0.4888
7.202	0.9225	0.9204	0.4888
7.201	0.9225	0.9204	0.4888
7.200	0.9225	0.9204	0.4888
7.199	0.9225	0.9204	0.4888
7.198	0.9225	0.9204	0.4887
7.197	0.9225	0.9203	0.4887
7.196	0.9225	0.9203	0.4887
7.195	0.9225	0.9203	0.4887
7.194	0.9225	0.9203	0.4887
7.193	0.9225	0.9203	0.4887
7.192	0.9225	0.9203	0.4887
7.191	0.9224	0.9203	0.4886
7.190	0.9224	0.9203	0.4886
7.189	0.9224	0.9203	0.4886
7.188	0.9224	0.9203	0.4886
7.187	0.9224	0.9203	0.4886
7.186	0.9224	0.9202	0.4886
7.185	0.9223	0.9202	0.4885
7.184	0.9223	0.9202	0.4885
7.183	0.9223	0.9202	0.4885
7.182	0.9223	0.9202	0.4885
7.181	0.9223	0.9202	0.4885
7.180	0.9223	0.9202	0.4885
7.179	0.9223	0.9202	0.4885
7.178	0.9223	0.9202	0.4884
7.177	0.9223	0.9202	0.4884
7.176	0.9222	0.9201	0.4884
7.175	0.9222	0.9201	0.4884
7.174	0.9222	0.9201	0.4884
7.173	0.9222	0.9201	0.4884
7.172	0.9222	0.9201	0.4883
7.171	0.9222	0.9201	0.4883
7.170	0.9222	0.9201	0.4883
7.169	0.9221	0.92	0.4883
7.168	0.9221	0.92	0.4883
7.167	0.9221	0.92	0.4883
7.166	0.9221	0.92	0.4883
7.165	0.9221	0.92	0.4883
7.164	0.9221	0.92	0.4882
7.163	0.9221	0.92	0.4882
7.162	0.9221	0.92	0.4882
7.161	0.9221	0.92	0.4882
7.160	0.922	0.92	0.4881
7.159	0.922	0.9199	0.4881
7.158	0.922	0.9199	0.4881
7.157	0.922	0.9199	0.4881
7.156	0.922	0.9199	0.4881
7.155	0.922	0.9199	0.4881
7.154	0.922	0.9199	0.4881
7.153	0.922	0.9199	0.488
7.152	0.9219	0.9199	0.488
7.151	0.9219	0.9199	0.488
7.150	0.9219	0.9198	0.488
7.149	0.9219	0.9198	0.488
7.148	0.9219	0.9198	0.4879
7.147	0.9219	0.9198	0.4879
7.146	0.9219	0.9198	0.4879
7.145	0.9218	0.9198	0.4879
7.144	0.9218	0.9198	0.4879
7.143	0.9218	0.9198	0.4879
7.142	0.9218	0.9198	0.4879
7.141	0.9218	0.9198	0.4879
7.140	0.9218	0.9197	0.4878
7.139	0.9218	0.9197	0.4878
7.138	0.9217	0.9197	0.4878
7.137	0.9217	0.9197	0.4878
7.136	0.9217	0.9197	0.4878
7.135	0.9217	0.9197	0.4878
7.134	0.9217	0.9197	0.4878
7.133	0.9217	0.9197	0.4878
7.132	0.9217	0.9197	0.4877
7.131	0.9217	0.9197	0.4877
7.130	0.9216	0.9196	0.4877
7.129	0.9216	0.9196	0.4877
7.128	0.9216	0.9196	0.4876
7.127	0.9216	0.9196	0.4876
7.126	0.9216	0.9196	0.4876
7.125	0.9215	0.9196	0.4876
7.124	0.9215	0.9196	0.4876
7.123	0.9215	0.9196	0.4876
7.122	0.9215	0.9196	0.4875
7.121	0.9215	0.9196	0.4875
7.120	0.9215	0.9195	0.4875
7.119	0.9215	0.9195	0.4875
7.118	0.9215	0.9195	0.4875
7.117	0.9215	0.9195	0.4874
7.116	0.9215	0.9195	0.4874
7.115	0.9214	0.9195	0.4874
7.114	0.9214	0.9195	0.4874
7.113	0.9214	0.9195	0.4874
7.112	0.9214	0.9195	0.4874
7.111	0.9214	0.9194	0.4874
7.110	0.9214	0.9194	0.4874
7.109	0.9214	0.9194	0.4874
7.108	0.9214	0.9194	0.4873
7.107	0.9213	0.9194	0.4873
7.106	0.9213	0.9194	0.4873
7.105	0.9213	0.9194	0.4873
7.104	0.9213	0.9194	0.4873
7.103	0.9213	0.9193	0.4872
7.102	0.9213	0.9193	0.4872
7.101	0.9213	0.9193	0.4872
7.100	0.9213	0.9193	0.4872
7.099	0.9213	0.9193	0.4872
7.098	0.9212	0.9193	0.4872
7.097	0.9212	0.9193	0.4871
7.096	0.9212	0.9193	0.4871
7.095	0.9212	0.9193	0.4871
7.094	0.9212	0.9193	0.4871
7.093	0.9212	0.9192	0.4871
7.092	0.9212	0.9192	0.4871
7.091	0.9212	0.9192	0.4871
7.090	0.9211	0.9192	0.4871
7.089	0.9211	0.9192	0.487
7.088	0.9211	0.9191	0.487
7.087	0.9211	0.9191	0.487
7.086	0.9211	0.9191	0.487
7.085	0.9211	0.9191	0.487
7.084	0.9211	0.9191	0.487
7.083	0.9211	0.9191	0.4869
7.082	0.9211	0.9191	0.4869
7.081	0.9211	0.9191	0.4869
7.080	0.921	0.919	0.4869
7.079	0.921	0.919	0.4869
7.078	0.921	0.919	0.4869
7.077	0.921	0.919	0.4869
7.076	0.921	0.919	0.4868
7.075	0.921	0.919	0.4868
7.074	0.921	0.919	0.4868
7.073	0.921	0.919	0.4868
7.072	0.921	0.919	0.4868
7.071	0.9209	0.919	0.4868
7.070	0.9209	0.9189	0.4867
7.069	0.9209	0.9189	0.4867
7.068	0.9209	0.9189	0.4867
7.067	0.9209	0.9189	0.4867
7.066	0.9209	0.9189	0.4866
7.065	0.9209	0.9189	0.4866
7.064	0.9208	0.9189	0.4866
7.063	0.9208	0.9189	0.4866
7.062	0.9208	0.9189	0.4866
7.061	0.9208	0.9189	0.4866
7.060	0.9208	0.9188	0.4866
7.059	0.9208	0.9188	0.4865
7.058	0.9208	0.9188	0.4865
7.057	0.9208	0.9188	0.4865
7.056	0.9207	0.9188	0.4865
7.055	0.9207	0.9188	0.4865
7.054	0.9207	0.9188	0.4865
7.053	0.9207	0.9188	0.4864
7.052	0.9207	0.9187	0.4864
7.051	0.9207	0.9187	0.4864
7.050	0.9207	0.9187	0.4864
7.049	0.9207	0.9187	0.4864
7.048	0.9207	0.9187	0.4863
7.047	0.9206	0.9187	0.4863
7.046	0.9206	0.9187	0.4863
7.045	0.9206	0.9187	0.4863
7.044	0.9206	0.9187	0.4863
7.043	0.9206	0.9186	0.4863
7.042	0.9206	0.9186	0.4862
7.041	0.9206	0.9186	0.4862
7.040	0.9206	0.9186	0.4862
7.039	0.9206	0.9186	0.4862
7.038	0.9206	0.9186	0.4862
7.037	0.9205	0.9186	0.4862
7.036	0.9205	0.9186	0.4861
7.035	0.9205	0.9186	0.4861
7.034	0.9205	0.9185	0.4861
7.033	0.9205	0.9185	0.4861
7.032	0.9205	0.9185	0.4861
7.031	0.9205	0.9185	0.4861
7.030	0.9205	0.9185	0.4861
7.029	0.9205	0.9185	0.486
7.028	0.9205	0.9185	0.486
7.027	0.9204	0.9185	0.486
7.026	0.9204	0.9185	0.486
7.025	0.9204	0.9184	0.486
7.024	0.9204	0.9184	0.486
7.023	0.9204	0.9184	0.486
7.022	0.9204	0.9184	0.4859
7.021	0.9204	0.9184	0.4859
7.020	0.9203	0.9184	0.4859
7.019	0.9203	0.9184	0.4859
7.018	0.9203	0.9184	0.4859
7.017	0.9203	0.9184	0.4859
7.016	0.9203	0.9184	0.4859
7.015	0.9203	0.9183	0.4858
7.014	0.9203	0.9183	0.4858
7.013	0.9203	0.9183	0.4858
7.012	0.9203	0.9183	0.4858
7.011	0.9203	0.9183	0.4858
7.010	0.9203	0.9183	0.4857
7.009	0.9202	0.9183	0.4857
7.008	0.9202	0.9183	0.4857
7.007	0.9202	0.9183	0.4857
7.006	0.9202	0.9183	0.4857
7.005	0.9202	0.9183	0.4857
7.004	0.9202	0.9182	0.4856
7.003	0.9202	0.9182	0.4856
7.002	0.9201	0.9182	0.4856
7.001	0.9201	0.9182	0.4856
7.000	0.9201	0.9182	0.4856
6.999	0.9201	0.9182	0.4856
6.998	0.9201	0.9182	0.4855
6.997	0.9201	0.9182	0.4855
6.996	0.9201	0.9181	0.4855
6.995	0.9201	0.9181	0.4855
6.994	0.9201	0.9181	0.4855
6.993	0.92	0.9181	0.4855
6.992	0.92	0.9181	0.4854
6.991	0.92	0.9181	0.4854
6.990	0.92	0.9181	0.4854
6.989	0.92	0.9181	0.4854
6.988	0.92	0.9181	0.4854
6.987	0.92	0.918	0.4853
6.986	0.92	0.918	0.4853
6.985	0.92	0.918	0.4853
6.984	0.9199	0.918	0.4853
6.983	0.9199	0.918	0.4853
6.982	0.9199	0.918	0.4852
6.981	0.9199	0.918	0.4852
6.980	0.9199	0.918	0.4852
6.979	0.9199	0.9179	0.4852
6.978	0.9199	0.9179	0.4852
6.977	0.9199	0.9179	0.4851
6.976	0.9199	0.9179	0.4851
6.975	0.9199	0.9179	0.4851
6.974	0.9198	0.9179	0.4851
6.973	0.9198	0.9179	0.4851
6.972	0.9198	0.9179	0.4851
6.971	0.9198	0.9179	0.485
6.970	0.9198	0.9178	0.485
6.969	0.9198	0.9178	0.485
6.968	0.9198	0.9178	0.485
6.967	0.9198	0.9178	0.485
6.966	0.9198	0.9178	0.485
6.965	0.9197	0.9178	0.485
6.964	0.9197	0.9178	0.485
6.963	0.9197	0.9178	0.4849
6.962	0.9197	0.9178	0.4849
6.961	0.9197	0.9178	0.4849
6.960	0.9197	0.9177	0.4849
6.959	0.9197	0.9177	0.4849
6.958	0.9197	0.9177	0.4849
6.957	0.9196	0.9177	0.4849
6.956	0.9196	0.9177	0.4848
6.955	0.9196	0.9177	0.4848
6.954	0.9196	0.9177	0.4848
6.953	0.9196	0.9176	0.4848
6.952	0.9196	0.9176	0.4848
6.951	0.9196	0.9176	0.4847
6.950	0.9195	0.9176	0.4847
6.949	0.9195	0.9176	0.4847
6.948	0.9195	0.9176	0.4847
6.947	0.9195	0.9176	0.4847
6.946	0.9195	0.9176	0.4847
6.945	0.9195	0.9175	0.4847
6.944	0.9195	0.9175	0.4847
6.943	0.9195	0.9175	0.4847
6.942	0.9194	0.9175	0.4846
6.941	0.9194	0.9175	0.4846
6.940	0.9194	0.9175	0.4846
6.939	0.9194	0.9175	0.4846
6.938	0.9194	0.9175	0.4846
6.937	0.9194	0.9174	0.4846
6.936	0.9194	0.9174	0.4845
6.935	0.9193	0.9174	0.4845
6.934	0.9193	0.9174	0.4845
6.933	0.9193	0.9174	0.4845
6.932	0.9193	0.9174	0.4845
6.931	0.9193	0.9174	0.4845
6.930	0.9193	0.9174	0.4844
6.929	0.9193	0.9174	0.4844
6.928	0.9193	0.9173	0.4844
6.927	0.9193	0.9173	0.4844
6.926	0.9192	0.9173	0.4844
6.925	0.9192	0.9173	0.4843
6.924	0.9192	0.9173	0.4843
6.923	0.9192	0.9173	0.4843
6.922	0.9192	0.9172	0.4843
6.921	0.9192	0.9172	0.4843
6.920	0.9192	0.9172	0.4843
6.919	0.9192	0.9172	0.4843
6.918	0.9192	0.9172	0.4843
6.917	0.9191	0.9172	0.4842
6.916	0.9191	0.9172	0.4842
6.915	0.9191	0.9172	0.4842
6.914	0.9191	0.9172	0.4842
6.913	0.9191	0.9172	0.4842
6.912	0.9191	0.9171	0.4841
6.911	0.9191	0.9171	0.4841
6.910	0.9191	0.9171	0.4841
6.909	0.9191	0.9171	0.4841
6.908	0.919	0.9171	0.4841
6.907	0.919	0.9171	0.484
6.906	0.919	0.9171	0.484
6.905	0.919	0.9171	0.484
6.904	0.919	0.917	0.484
6.903	0.919	0.917	0.4839
6.902	0.9189	0.917	0.4839
6.901	0.9189	0.917	0.4839
6.900	0.9189	0.917	0.4839
6.899	0.9189	0.917	0.4839
6.898	0.9189	0.917	0.4839
6.897	0.9189	0.917	0.4839
6.896	0.9189	0.9169	0.4838
6.895	0.9189	0.9169	0.4838
6.894	0.9189	0.9169	0.4838
6.893	0.9188	0.9169	0.4838
6.892	0.9188	0.9169	0.4838
6.891	0.9188	0.9169	0.4838
6.890	0.9188	0.9169	0.4838
6.889	0.9188	0.9169	0.4837
6.888	0.9188	0.9168	0.4837
6.887	0.9188	0.9168	0.4837
6.886	0.9187	0.9168	0.4837
6.885	0.9187	0.9168	0.4837
6.884	0.9187	0.9168	0.4836
6.883	0.9187	0.9168	0.4836
6.882	0.9187	0.9168	0.4836
6.881	0.9187	0.9167	0.4836
6.880	0.9186	0.9167	0.4836
6.879	0.9186	0.9167	0.4836
6.878	0.9186	0.9167	0.4836
6.877	0.9186	0.9167	0.4836
6.876	0.9186	0.9167	0.4836
6.875	0.9186	0.9167	0.4835
6.874	0.9186	0.9167	0.4835
6.873	0.9186	0.9167	0.4835
6.872	0.9186	0.9167	0.4835
6.871	0.9186	0.9166	0.4834
6.870	0.9185	0.9166	0.4834
6.869	0.9185	0.9166	0.4834
6.868	0.9185	0.9166	0.4834
6.867	0.9185	0.9166	0.4834
6.866	0.9185	0.9166	0.4834
6.865	0.9185	0.9166	0.4833
6.864	0.9185	0.9166	0.4833
6.863	0.9185	0.9165	0.4833
6.862	0.9185	0.9165	0.4833
6.861	0.9185	0.9165	0.4833
6.860	0.9185	0.9165	0.4833
6.859	0.9184	0.9165	0.4832
6.858	0.9184	0.9165	0.4832
6.857	0.9184	0.9165	0.4832
6.856	0.9184	0.9164	0.4832
6.855	0.9184	0.9164	0.4832
6.854	0.9184	0.9164	0.4831
6.853	0.9184	0.9164	0.4831
6.852	0.9184	0.9164	0.4831
6.851	0.9184	0.9164	0.4831
6.850	0.9183	0.9164	0.4831
6.849	0.9183	0.9164	0.4831
6.848	0.9183	0.9164	0.4831
6.847	0.9183	0.9163	0.4831
6.846	0.9183	0.9163	0.4831
6.845	0.9182	0.9163	0.483
6.844	0.9182	0.9163	0.483
6.843	0.9182	0.9163	0.483
6.842	0.9182	0.9163	0.483
6.841	0.9182	0.9163	0.483
6.840	0.9182	0.9163	0.483
6.839	0.9182	0.9162	0.4829
6.838	0.9182	0.9162	0.4829
6.837	0.9181	0.9162	0.4829
6.836	0.9181	0.9162	0.4829
6.835	0.9181	0.9162	0.4829
6.834	0.9181	0.9162	0.4829
6.833	0.9181	0.9162	0.4828
6.832	0.9181	0.9162	0.4828
6.831	0.918	0.9161	0.4828
6.830	0.918	0.9161	0.4828
6.829	0.918	0.9161	0.4828
6.828	0.918	0.9161	0.4828
6.827	0.918	0.9161	0.4828
6.826	0.918	0.9161	0.4827
6.825	0.918	0.916	0.4827
6.824	0.918	0.916	0.4827
6.823	0.918	0.916	0.4827
6.822	0.9179	0.916	0.4827
6.821	0.9179	0.916	0.4827
6.820	0.9179	0.916	0.4827
6.819	0.9179	0.916	0.4826
6.818	0.9179	0.9159	0.4826
6.817	0.9179	0.9159	0.4826
6.816	0.9179	0.9159	0.4826
6.815	0.9179	0.9159	0.4826
6.814	0.9178	0.9159	0.4826
6.813	0.9178	0.9159	0.4825
6.812	0.9178	0.9159	0.4825
6.811	0.9178	0.9159	0.4825
6.810	0.9178	0.9159	0.4825
6.809	0.9178	0.9158	0.4825
6.808	0.9178	0.9158	0.4825
6.807	0.9177	0.9158	0.4824
6.806	0.9177	0.9158	0.4824
6.805	0.9177	0.9158	0.4824
6.804	0.9177	0.9158	0.4824
6.803	0.9177	0.9158	0.4824
6.802	0.9177	0.9157	0.4824
6.801	0.9177	0.9157	0.4823
6.800	0.9177	0.9157	0.4823
6.799	0.9177	0.9157	0.4823
6.798	0.9176	0.9157	0.4823
6.797	0.9176	0.9157	0.4823
6.796	0.9176	0.9157	0.4823
6.795	0.9176	0.9157	0.4823
6.794	0.9176	0.9157	0.4822
6.793	0.9176	0.9156	0.4822
6.792	0.9176	0.9156	0.4822
6.791	0.9176	0.9156	0.4822
6.790	0.9175	0.9156	0.4822
6.789	0.9175	0.9156	0.4822
6.788	0.9175	0.9156	0.4821
6.787	0.9175	0.9156	0.4821
6.786	0.9175	0.9156	0.4821
6.785	0.9175	0.9156	0.4821
6.784	0.9175	0.9155	0.4821
6.783	0.9175	0.9155	0.4821
6.782	0.9174	0.9155	0.4821
6.781	0.9174	0.9155	0.482
6.780	0.9174	0.9155	0.482
6.779	0.9174	0.9155	0.482
6.778	0.9174	0.9155	0.482
6.777	0.9174	0.9154	0.482
6.776	0.9174	0.9154	0.482
6.775	0.9174	0.9154	0.482
6.774	0.9173	0.9154	0.4819
6.773	0.9173	0.9154	0.4819
6.772	0.9173	0.9154	0.4819
6.771	0.9173	0.9154	0.4819
6.770	0.9173	0.9154	0.4818
6.769	0.9173	0.9154	0.4818
6.768	0.9173	0.9154	0.4818
6.767	0.9172	0.9153	0.4818
6.766	0.9172	0.9153	0.4818
6.765	0.9172	0.9153	0.4818
6.764	0.9172	0.9153	0.4818
6.763	0.9172	0.9153	0.4818
6.762	0.9172	0.9153	0.4817
6.761	0.9171	0.9153	0.4817
6.760	0.9171	0.9153	0.4817
6.759	0.9171	0.9152	0.4817
6.758	0.9171	0.9152	0.4817
6.757	0.9171	0.9152	0.4816
6.756	0.9171	0.9152	0.4816
6.755	0.917	0.9152	0.4816
6.754	0.917	0.9151	0.4816
6.753	0.917	0.9151	0.4816
6.752	0.917	0.9151	0.4816
6.751	0.917	0.9151	0.4816
6.750	0.917	0.9151	0.4815
6.749	0.917	0.9151	0.4815
6.748	0.917	0.9151	0.4815
6.747	0.917	0.915	0.4815
6.746	0.9169	0.915	0.4815
6.745	0.9169	0.915	0.4815
6.744	0.9169	0.915	0.4815
6.743	0.9169	0.915	0.4814
6.742	0.9169	0.915	0.4814
6.741	0.9169	0.915	0.4814
6.740	0.9168	0.915	0.4814
6.739	0.9168	0.9149	0.4814
6.738	0.9168	0.9149	0.4814
6.737	0.9168	0.9149	0.4814
6.736	0.9168	0.9149	0.4813
6.735	0.9168	0.9149	0.4813
6.734	0.9168	0.9149	0.4813
6.733	0.9168	0.9149	0.4813
6.732	0.9167	0.9149	0.4813
6.731	0.9167	0.9149	0.4813
6.730	0.9167	0.9149	0.4812
6.729	0.9167	0.9149	0.4812
6.728	0.9167	0.9148	0.4812
6.727	0.9167	0.9148	0.4812
6.726	0.9167	0.9148	0.4812
6.725	0.9167	0.9148	0.4811
6.724	0.9167	0.9148	0.4811
6.723	0.9166	0.9148	0.4811
6.722	0.9166	0.9147	0.4811
6.721	0.9166	0.9147	0.4811
6.720	0.9166	0.9147	0.4811
6.719	0.9166	0.9147	0.4811
6.718	0.9166	0.9147	0.481
6.717	0.9165	0.9147	0.481
6.716	0.9165	0.9147	0.481
6.715	0.9165	0.9147	0.481
6.714	0.9165	0.9147	0.481
6.713	0.9165	0.9146	0.481
6.712	0.9165	0.9146	0.481
6.711	0.9165	0.9146	0.481
6.710	0.9164	0.9146	0.4809
6.709	0.9164	0.9146	0.4809
6.708	0.9164	0.9146	0.4809
6.707	0.9164	0.9146	0.4809
6.706	0.9164	0.9145	0.4808
6.705	0.9164	0.9145	0.4808
6.704	0.9163	0.9145	0.4808
6.703	0.9163	0.9145	0.4808
6.702	0.9163	0.9145	0.4808
6.701	0.9163	0.9145	0.4808
6.700	0.9163	0.9145	0.4807
6.699	0.9163	0.9145	0.4807
6.698	0.9163	0.9144	0.4807
6.697	0.9163	0.9144	0.4807
6.696	0.9162	0.9144	0.4806
6.695	0.9162	0.9144	0.4806
6.694	0.9162	0.9144	0.4806
